,Nhu cầu,Tổng tiền,Diện tích,Địa chỉ,Phòng ngủ,Phòng vệ sinh,Nội thất,Pháp lý sở hữu,View,Tầng,Hot
84,Bán rồi,1838000000,73.44,Quận Phú Nhuận,2,2,Ko,Sổ hồng,Tây Bắc,17,True
85,Knc,2228000000,62.72,Quận 10,2,2,Ko,Khác,Tây Bắc,17,False
86,Bán rồi,2000000000,56.0,Quận 9,2,2,Ko,Sổ hồng,Tây Bắc,16,False
87,Bán,2200000000,71.68,Quận 8,2,2,Full,Sổ hồng,Tây Bắc,16,False
88,Knc,7000000,66.0,Quận Tân Bình,2,2,Có,Hợp đồng mua bán,Tây Bắc,17,True
89,Bán,2300000000,70.48,Quận 7,3,2,Ko,Khác,Tây Bắc,17,False
90,Bán rồi,7000000,56.32,Quận 7,2,2,Có,Sổ hồng,Đông Bắc,7,True
91,Bán rồi,1900000000,60.4,Quận Bình Thạnh,2,2,Full,Hợp đồng mua bán,Tây Bắc,19,True
92,Knc,1853000000,40.92,Quận 2,2,2,Có,Hợp đồng mua bán,Tây Bắc,19,False
93,Bán,2300000000,53.52,Quận 5,3,2,Ko,Hợp đồng mua bán,Tây Nam,14,False
94,Thuê rồi,1696,47.72,Quận 5,2,2,Có,Sổ hồng,Tây Bắc,18,False
95,Knc,1800000000,43.72,Quận Bình Thạnh,3,2,Full,Sổ hồng,Đông Nam,19,True
96,Bán rồi,6500000,56.92,Quận 11,3,2,Ko,Sổ hồng,Tây Bắc,19,True
97,Thuê,7000000,56.68,Quận Bình Thạnh,2,2,Full,Sổ hồng,Tây Bắc,19,True
98,Knc,2056000000,62.96,Quận 4,2,2,Có,Hợp đồng mua bán,Tây Bắc,17,False
99,Bán rồi,2100000000,65.84,Quận Gò Vấp,2,2,Full,Sổ hồng,Đông Nam,18,True
100,Knc,1838000000,69.48,Quận 4,2,2,Ko,Sổ hồng,Đông Nam,17,False
101,Bán,1826000000,71.4,Quận 6,2,2,Full,Sổ hồng,Đông Nam,17,True
102,Knc,2500000000,71.96,Quận 12,3,2,Có,Sổ hồng,Đông Nam,18,False
103,Thuê rồi,1550000000,71.8,Quận Tân Phú,2,2,Full,Sổ hồng,Tây Bắc,18,True
104,Knc,2158000000,59.84,Quận 12,2,2,Có,Khác,Đông Nam,13,True
105,Thuê,1,44.28,Bình Dương,1,1,Full,Hợp đồng mua bán,Tây Bắc,18,True
106,Bán rồi,1850000000,68.16,Quận Bình Tân,2,2,Có,Sổ hồng,Đông Nam,18,True
107,Knc,1970000000,66.92,Quận 10,2,2,Full,Sổ hồng,Đông Nam,18,True
108,Bán rồi,1700000000,48.88,Bình Dương,3,2,Ko,Hợp đồng mua bán,Tây Bắc,19,True
109,Thuê,1800000000,41.36,Quận 8,2,2,Full,Khác,Tây Bắc,19,True
110,Knc,7000000,47.92,Quận 8,3,2,Ko,Sổ hồng,Đông Nam,19,False
111,Knc,1770000000,78.48,Quận 8,2,2,Full,Hợp đồng mua bán,Đông Bắc,5,False
112,Knc,8000000,64.08,Quận 4,2,2,Ko,Sổ hồng,Đông Nam,17,True
113,Knc,1850000000,57.44,Quận 8,3,2,Full,Sổ hồng,Đông Bắc,4,True
114,Thuê,2053000000,67.72,Quận 11,2,2,Ko,Sổ hồng,Đông Nam,17,False
115,Thuê rồi,2046000000,45.96,Quận 11,2,2,Có,Sổ hồng,Tây Bắc,18,True
116,Bán,1826000000,76.04,Quận 1,3,2,Có,Sổ hồng,Đông Nam,4,False
117,Knc,2000000000,77.6,Quận Bình Tân,Shophouse,Shophouse,Ko,Sổ hồng,,0,False
118,Knc,2600000000,76.36,Quận Bình Thạnh,2,2,Ko,Sổ hồng,Tây Bắc,18,False
119,Knc,1850000000,64.16,Quận 1,2,2,Ko,Sổ hồng,Tây Bắc,19,False
120,Bán,2300000000,41.6,Quận 4,3,2,Có,Sổ hồng,Đông Bắc,4,True
121,Thuê,2000000000,54.88,Quận Tân Bình,2,2,Có,Sổ hồng,Đông Bắc,5,True
122,Knc,1750000000,48.44,Bình Dương,2,2,Full,Sổ hồng,Đông Nam,18,False
123,Knc,2200000000,73.0,Quận Gò Vấp,2,2,Ko,Sổ hồng,Đông Nam,18,False
124,Bán,1920000000,45.0,Quận Phú Nhuận,2,2,Ko,Sổ hồng,Đông Nam,19,False
125,Bán rồi,1846000000,76.56,Quận Gò Vấp,2,2,Ko,Sổ hồng,Tây Bắc,14,True
126,Knc,6500000,78.44,Quận 2,2,2,Có,Hợp đồng mua bán,Đông Nam,17,False
127,Bán rồi,1686000000,79.6,Quận 9,3,2,Ko,Hợp đồng mua bán,Đông Nam,17,False
128,Knc,7000000,55.56,Quận 5,2,2,Full,Sổ hồng,Tây Bắc,17,True
129,Bán,2228000000,47.44,Quận 5,2,2,Có,Sổ hồng,Đông Nam,18,False
130,Knc,1700000000,64.76,Quận 11,3,2,Ko,Sổ hồng,Đông Nam,19,False
131,Bán rồi,2200000000,75.92,Quận 9,2,2,Ko,Sổ hồng,Đông Nam,19,False
132,Thuê rồi,1950000000,57.16,Quận 10,1,1,Full,Sổ hồng,Tây Bắc,19,False
133,Knc,2464000000,58.12,Quận 5,2,2,Ko,Sổ hồng,Tây Bắc,18,False
134,Bán,1750000000,76.28,Quận 5,2,2,Có,Hợp đồng mua bán,Đông Nam,18,True
135,Knc,2158000000,49.84,Quận Thủ Đức,2,2,Full,Sổ hồng,Đông Nam,9,False
136,Knc,2400000000,72.84,Quận 10,2,2,Ko,Sổ hồng,Đông Bắc,17,False
137,Bán rồi,2000000000,76.44,Quận 12,2,2,Full,Hợp đồng mua bán,Đông Nam,17,True
138,Thuê rồi,12000000,68.48,Quận 4,2,2,Có,Hợp đồng mua bán,Tây Bắc,17,True
139,Thuê rồi,2000000000,58.28,Quận 8,2,2,Có,Khác,Đông Bắc,13,False
140,Thuê,6500000,42.28,Quận Thủ Đức,3,2,Ko,Sổ hồng,Tây Bắc,18,False
141,Knc,1826000000,74.68,Quận 2,2,2,Full,Sổ hồng,Đông Nam,18,False
142,Thuê rồi,1826000000,72.8,Quận Bình Thạnh,2,2,Có,Sổ hồng,Tây Bắc,8,False
143,Knc,7000000,41.0,Quận 2,3,2,Full,Hợp đồng mua bán,Đông Nam,17,True
144,Bán rồi,1700000000,73.12,Quận Tân Bình,2,2,Có,Hợp đồng mua bán,Tây Bắc,17,False
145,Thuê,1638000000,57.44,Quận 1,2,2,Full,Hợp đồng mua bán,Tây Bắc,19,True
146,Thuê rồi,2600000000,45.96,Quận 9,2,2,Ko,Sổ hồng,Đông Nam,17,False
147,Knc,1550000000,60.48,Quận Bình Tân,2,2,Ko,Hợp đồng mua bán,Tây Bắc,17,False
148,Thuê rồi,2100000000,52.6,Quận 10,2,2,Full,Sổ hồng,Tây Bắc,18,True
149,Thuê rồi,1950000000,64.44,Quận 8,2,2,Full,Sổ hồng,Tây Bắc,19,True
150,Bán rồi,1700000000,45.6,Quận Thủ Đức,3,2,Ko,Sổ hồng,Tây Bắc,18,False
151,Knc,3100000000,45.24,Quận Bình Tân,3,2,Ko,Hợp đồng mua bán,Đông Nam,18,True
152,Thuê,1980000000,66.36,Quận Thủ Đức,3,2,Full,Sổ hồng,Tây Bắc,19,False
153,Thuê,1750000000,55.6,Quận 9,2,2,Ko,Sổ hồng,Đông Nam,19,False
154,Bán rồi,2600000000,53.56,Quận 1,2,2,Có,Sổ hồng,Đông Nam,19,False
155,Thuê,1630000000,41.76,Quận Bình Thạnh,2,2,Ko,Sổ hồng,Tây Bắc,17,True
156,Knc,2600000000,51.76,Quận 11,2,2,Ko,Hợp đồng mua bán,Tây Bắc,18,False
157,Knc,2000000000,63.56,Quận 11,2,2,Full,Sổ hồng,Đông Nam,18,True
158,Knc,2000000000,42.4,Quận 8,2,2,Có,Hợp đồng mua bán,Đông Nam,19,True
159,Thuê rồi,1,52.4,Quận 1,2,2,Có,Sổ hồng,Đông Nam,18,False
160,Bán,1638000000,43.16,Quận 5,2,2,Ko,Hợp đồng mua bán,Đông Nam,19,True
161,Bán,1826000000,60.72,Quận Thủ Đức,2,2,Full,Khác,Tây Bắc,19,False
162,Knc,1700000000,77.44,Quận 1,1,1,Ko,Sổ hồng,Tây Bắc,19,True
163,Bán rồi,1550000000,64.44,Quận 11,3,2,Ko,Sổ hồng,Đông Nam,17,False
164,Bán,1700000000,56.2,Quận 8,2,2,Có,Sổ hồng,Đông Nam,17,True
165,Bán rồi,3059000000,72.6,Quận 2,2,2,Ko,Sổ hồng,Đông Nam,17,False
166,Bán,1850000000,57.52,Quận 6,3,2,Có,Sổ hồng,Tây Nam,15,True
167,Knc,1826000000,68.4,Quận 1,2,2,Ko,Sổ hồng,Tây Bắc,18,True
168,Knc,8000000,52.4,Quận Tân Phú,2,2,Có,Hợp đồng mua bán,Tây Bắc,19,False
169,Knc,2000000000,63.56,Quận Gò Vấp,2,2,Ko,Khác,Đông Nam,19,False
170,Thuê rồi,1536000000,65.6,Quận 1,1,1,Có,Sổ hồng,Tây Bắc,17,True
171,Thuê,1750000000,52.88,Quận 12,2,2,Ko,Sổ hồng,Đông Bắc,14,True
172,Bán rồi,2246000000,79.12,Quận 10,2,2,Full,Khác,Tây Bắc,18,False
173,Knc,1903000000,43.44,Bình Dương,2,2,Ko,Khác,Tây Bắc,19,False
174,Knc,1800000000,47.84,Quận Phú Nhuận,3,2,Full,Sổ hồng,Tây Nam,5,True
175,Thuê,1930000000,46.28,Bình Dương,2,2,Ko,Hợp đồng mua bán,Đông Nam,13,False
176,Bán,2000000000,74.96,Quận 8,3,2,Ko,Hợp đồng mua bán,Tây Bắc,13,True
177,Knc,2150000000,42.4,Quận Bình Tân,3,2,Có,Sổ hồng,Tây Bắc,14,False
178,Thuê rồi,6500000,70.2,Quận 3,2,2,Có,Sổ hồng,Tây Bắc,13,False
179,Bán rồi,2056000000,63.72,Quận Bình Tân,1,1,Có,Khác,Tây Bắc,14,True
180,Knc,2200000000,74.48,Quận 4,2,2,Ko,Khác,Tây Bắc,13,True
181,Thuê,5000000000,42.84,Quận Tân Bình,2,2,Ko,Khác,Đông Nam,13,True
182,Bán,2600000000,60.84,Quận Thủ Đức,3,2,Có,Sổ hồng,Đông Nam,13,False
183,Knc,3905000000,57.44,Quận 10,1,1,Ko,Sổ hồng,Tây Bắc,14,True
184,Bán,1638000000,75.8,Quận 7,1,1,Ko,Sổ hồng,Tây Bắc,15,True
185,Thuê,2000000000,40.04,Quận 9,1,1,Ko,Hợp đồng mua bán,Tây Bắc,13,True
186,Knc,1853000000,66.2,Quận Thủ Đức,2,2,Full,Khác,Tây Bắc,14,False
187,Bán rồi,1800000000,45.2,Quận Phú Nhuận,2,2,Ko,Khác,Đông Nam,14,False
188,Thuê rồi,2100000000,40.72,Quận 4,2,2,Full,Sổ hồng,Đông Bắc,8,False
189,Knc,1900000000,71.04,Quận 10,1,1,Full,Khác,Tây Bắc,15,True
190,Bán,1846000000,66.64,Quận 6,3,2,Ko,Sổ hồng,Đông Nam,14,False
191,Knc,1900000000,53.36,Quận 3,3,2,Full,Hợp đồng mua bán,Đông Bắc,7,True
192,Knc,7000000,43.44,Quận 12,2,2,Full,Khác,Đông Nam,14,True
193,Knc,7000000,67.96,Quận 10,2,2,Ko,Hợp đồng mua bán,Tây Bắc,15,False
194,Knc,2300000000,54.92,Quận 9,2,2,Full,Sổ hồng,Tây Bắc,15,False
195,Knc,1903000000,63.44,Quận 9,2,2,Full,Hợp đồng mua bán,Đông Nam,15,True
196,Thuê rồi,1630000000,53.76,Quận Tân Phú,2,2,Ko,Sổ hồng,Đông Nam,18,True
197,Knc,1788000000,69.92,Quận Phú Nhuận,2,2,Ko,Sổ hồng,Đông Bắc,8,False
198,Bán rồi,1903000000,76.36,Quận Bình Tân,3,2,Ko,Khác,Tây Bắc,15,True
199,Knc,5500000,43.12,Quận 12,2,2,Ko,Sổ hồng,Tây Bắc,15,True
200,Knc,2000000000,52.64,Quận 3,2,2,Full,Hợp đồng mua bán,Đông Nam,13,True
201,Bán rồi,2559000000,54.04,Bình Dương,2,2,Ko,Hợp đồng mua bán,Đông Nam,15,False
202,Knc,1630000000,46.4,Quận 11,2,2,Full,Sổ hồng,Tây Bắc,6,False
203,Thuê rồi,2254000000,48.24,Quận 6,2,2,Full,Hợp đồng mua bán,Đông Nam,13,False
204,Bán rồi,6500000,72.4,Quận 12,3,2,Ko,Hợp đồng mua bán,Đông Nam,13,False
205,Bán rồi,1903000000,47.36,Quận 11,2,2,Ko,Sổ hồng,Tây Bắc,13,False
206,Bán,5918000000,46.12,Quận Bình Thạnh,2,2,Có,Sổ hồng,Tây Nam,7,False
207,Bán,7000000,60.88,Quận Gò Vấp,2,2,Ko,Sổ hồng,Đông Nam,13,False
208,Knc,1700000000,49.12,Quận Tân Phú,2,2,Ko,Khác,Tây Nam,16,True
209,Thuê rồi,6000000,69.28,Quận 1,2,2,Ko,Sổ hồng,Đông Nam,13,False
210,Knc,2100000000,75.0,Quận 9,1,1,Ko,Sổ hồng,Tây Bắc,14,True
211,Knc,5500000,67.56,Quận Phú Nhuận,2,2,Full,Hợp đồng mua bán,Tây Bắc,14,True
212,Knc,1700000000,40.92,Quận Bình Thạnh,2,2,Có,Khác,Tây Bắc,13,False
213,Thuê,1,51.48,Quận Gò Vấp,2,2,Ko,Hợp đồng mua bán,Tây Bắc,14,False
214,Knc,6500000,42.84,Quận Gò Vấp,2,2,Có,Sổ hồng,Tây Bắc,13,False
215,Knc,2000000000,77.8,Quận 11,1,1,Có,Hợp đồng mua bán,Tây Bắc,14,True
216,Knc,1550000000,53.28,Quận Bình Tân,1,1,Ko,Sổ hồng,Tây Bắc,14,True
217,Knc,1780000000,75.0,Quận 1,2,2,Có,Hợp đồng mua bán,Đông Nam,14,False
218,Knc,1903000000,49.32,Quận Tân Phú,1,1,Có,Sổ hồng,Tây Bắc,16,True
219,Knc,1506000000,72.96,Bình Dương,2,2,Ko,Khác,Đông Nam,14,True
220,Bán rồi,1800000000,64.72,Quận Bình Tân,1,1,Full,Hợp đồng mua bán,Tây Bắc,14,True
221,Knc,1520000000,76.28,Quận Thủ Đức,2,2,Ko,Sổ hồng,Đông Nam,15,False
222,Bán,1803000000,48.44,Quận Phú Nhuận,2,2,Có,Hợp đồng mua bán,Đông Nam,14,True
223,Bán,2100000000,40.08,Quận 9,2,2,Ko,Sổ hồng,Tây Bắc,14,True
224,Bán rồi,6500000,52.12,Quận 10,2,2,Full,Khác,Đông Nam,14,False
225,Bán rồi,7500000,66.52,Quận Bình Tân,2,2,Ko,Hợp đồng mua bán,Đông Nam,14,True
226,Thuê rồi,1950000000,67.16,Quận 4,3,2,Full,Sổ hồng,Tây Bắc,15,True
227,Knc,1688000000,55.96,Quận 5,2,2,Có,Sổ hồng,Đông Nam,15,False
228,Thuê,7000000,74.52,Quận 9,3,2,Full,Sổ hồng,Đông Nam,14,True
229,Thuê,1903000000,58.44,Quận Thủ Đức,3,2,Full,Khác,Tây Bắc,15,True
230,Thuê,1950000000,42.12,Quận Phú Nhuận,2,2,Có,Hợp đồng mua bán,Tây Bắc,14,True
231,Bán rồi,5918000000,60.96,Quận Gò Vấp,2,2,Có,Sổ hồng,Đông Nam,16,True
232,Bán rồi,1950000000,65.84,Quận Bình Tân,2,2,Ko,Hợp đồng mua bán,Tây Bắc,18,True
233,Bán rồi,2000000000,54.92,Quận 3,1,1,Có,Sổ hồng,Tây Bắc,15,True
234,Knc,1826000000,68.12,Quận Thủ Đức,1,1,Full,Sổ hồng,Tây Bắc,15,True
235,Knc,1750000000,49.92,Quận 8,2,2,Full,Sổ hồng,Đông Nam,14,False
236,Knc,1800000000,50.72,Quận 5,1,1,Có,Sổ hồng,Tây Bắc,15,False
237,Bán rồi,2053000000,54.4,Quận 4,1,1,Ko,Sổ hồng,Tây Bắc,15,True
238,Knc,2244000000,60.4,Quận 9,2,2,Ko,Sổ hồng,Tây Bắc,15,True
239,Thuê,2158000000,53.8,Quận 7,3,2,Full,Hợp đồng mua bán,Tây Bắc,14,True
240,Knc,3059000000,79.68,Quận 7,2,2,Ko,Sổ hồng,Đông Nam,17,False
241,Knc,1903000000,61.52,Quận 7,1,1,Ko,Sổ hồng,Tây Bắc,15,True
242,Knc,1803000000,71.4,Quận Bình Tân,2,2,Có,Sổ hồng,Đông Nam,15,True
243,Knc,2228000000,73.92,Quận Tân Bình,2,2,Có,Sổ hồng,Đông Nam,15,True
244,Knc,1926000000,59.6,Quận 7,2,2,Full,Hợp đồng mua bán,Đông Nam,15,True
245,Knc,1900000000,72.48,Quận 10,2,2,Full,Sổ hồng,Đông Nam,15,False
246,Knc,2100000000,60.6,Quận 9,1,1,Full,Khác,Tây Bắc,16,False
247,Knc,2000000000,70.76,Quận 5,2,2,Có,Sổ hồng,Đông Nam,15,True
248,Knc,2100000000,53.76,Quận Thủ Đức,2,2,Có,Hợp đồng mua bán,Đông Nam,15,False
249,Knc,1900000000,53.32,Quận 3,3,2,Có,Sổ hồng,Đông Nam,15,False
250,Bán rồi,1800000000,66.64,Quận Tân Phú,1,1,Ko,Sổ hồng,Tây Bắc,16,True
251,Bán rồi,2000000000,61.88,Bình Dương,3,2,Ko,Khác,Tây Bắc,15,False
252,Knc,2100000000,53.88,Quận Phú Nhuận,2,2,Full,Sổ hồng,Đông Nam,16,True
253,Knc,1750000000,48.2,Quận Gò Vấp,3,2,Có,Hợp đồng mua bán,Tây Bắc,16,False
254,Bán rồi,1846000000,75.88,Quận Tân Phú,2,2,Ko,Sổ hồng,Đông Nam,15,False
255,Bán rồi,2000000000,72.96,Quận 2,1,1,Ko,Sổ hồng,Tây Bắc,16,True
256,Bán,2000000000,73.24,Quận 7,3,2,Ko,Sổ hồng,Đông Nam,15,True
257,Bán rồi,1826000000,42.68,Bình Dương,2,2,Có,Sổ hồng,Đông Nam,16,True
258,Bán rồi,1700000000,64.84,Quận Phú Nhuận,2,2,Ko,Hợp đồng mua bán,Tây Bắc,15,True
259,Bán rồi,2000000000,56.36,Quận 2,2,2,Ko,Khác,Đông Nam,16,False
260,Knc,18260,64.92,Quận 11,2,2,Có,Hợp đồng mua bán,Tây Bắc,15,True
261,Thuê rồi,2100000000,46.76,Quận Gò Vấp,2,2,Có,Sổ hồng,Tây Bắc,15,True
262,Thuê rồi,2053000000,71.48,Quận Bình Tân,2,2,Ko,Hợp đồng mua bán,Tây Bắc,16,True
263,Knc,2000000000,46.48,Quận 9,2,2,Có,Sổ hồng,Đông Nam,16,False
264,Bán,2046000000,54.0,Bình Dương,3,2,Full,Hợp đồng mua bán,Đông Nam,16,True
265,Knc,1700000000,42.0,Quận 10,1,1,Full,Hợp đồng mua bán,Tây Bắc,16,True
266,Knc,18260,57.16,Quận Bình Tân,1,1,Có,Khác,Tây Bắc,16,True
267,Knc,2300000000,48.72,Quận Tân Phú,3,2,Ko,Sổ hồng,Tây Bắc,16,False
268,Thuê,6000000,70.8,Quận 10,2,2,Full,Hợp đồng mua bán,Đông Nam,16,False
269,Bán rồi,2100000000,50.2,Quận 2,2,2,Ko,Sổ hồng,Đông Nam,16,False
